second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
193793,1040,8,6.82,5.58,6.10
197588,990,7,5.54,4.51,5.29
201369,1020,6,5.70,5.10,5.91
205002,1020,4,5.01,3.95,4.04
208793,1020,5,6.19,4.80,5.12
212595,1020,8,7.76,5.82,6.17
216373,1020,5,6.25,5.16,5.41
220173,1020,8,5.97,5.06,5.93
223970,1000,6,6.46,5.61,6.20
227737,1000,7,6.99,5.86,6.50
231409,990,6,4.79,4.34,5.91
235167,1020,6,5.43,4.61,5.53
238890,1000,6,5.07,4.09,5.04
242644,1010,6,4.90,4.21,5.04
246357,990,4,4.67,3.65,3.87
250104,1010,7,6.14,4.92,5.67
253729,1010,6,7.32,6.20,6.76
257315,1000,6,5.50,4.78,5.59
260970,1000,7,6.41,6.32,7.42
264670,1010,6,5.24,4.74,5.63
268466,1040,7,5.71,4.87,5.81
272251,1000,5,6.14,4.85,5.00
275994,1000,5,5.86,3.96,4.05
279689,1020,6,5.91,4.65,4.98
283422,1010,5,4.84,3.80,4.08
287231,1000,7,6.51,5.68,6.41
291041,1010,4,6.85,4.45,4.47
294854,1010,7,5.21,4.54,5.42
298686,1020,6,5.35,4.41,5.05
302527,1010,6,5.51,4.93,5.88
306385,1020,7,5.24,4.11,4.71
310222,1010,5,5.48,4.38,5.35
314118,1060,7,5.52,5.37,7.51
318053,1100,5,6.48,5.32,5.71
322010,1180,7,6.29,4.79,5.30
325929,1180,5,6.03,4.61,4.95
329902,1180,7,6.01,4.87,5.53
333807,1180,6,6.19,5.12,5.45
337632,1070,6,6.34,4.42,4.60
341336,1070,4,4.60,3.95,5.86
345130,1000,3,5.43,4.81,6.00
348941,1000,6,5.35,4.31,4.90
352771,1020,7,5.41,3.85,4.21
356618,1020,5,5.10,4.18,4.74
360480,1030,6,5.68,4.85,5.56
364325,1030,7,5.50,4.43,5.59
368131,1010,7,6.01,4.62,4.82
371984,1020,5,5.92,4.73,5.04
375814,1020,8,6.98,5.55,5.83
379660,1040,4,6.04,4.52,4.92
383521,1000,5,5.05,4.31,5.57
387375,1020,8,6.43,5.02,5.40
391215,1020,7,6.19,5.70,6.66
395098,1030,7,6.12,5.12,5.66
398955,1030,6,5.80,4.33,4.81
402823,1040,7,6.37,5.44,6.05
406689,1040,6,5.41,4.28,5.02
410553,1030,5,4.74,4.01,4.61
414424,1010,7,6.70,5.98,6.92
418289,1040,7,6.31,5.11,5.78
422127,1020,4,5.41,3.55,3.59
425997,1030,7,6.90,5.44,5.80
429844,1040,6,6.19,5.37,5.90
433712,1040,6,6.67,5.61,6.32
437576,1050,10,7.13,5.56,7.35
441214,1050,6,4.98,4.38,5.30
445022,1030,6,5.39,4.55,5.21
448867,1040,5,7.00,5.74,6.12
452766,1050,8,6.73,5.66,6.28
456617,1030,5,6.23,5.12,5.71
460373,1010,8,6.94,5.72,5.93
464218,1020,6,6.19,5.18,5.64
468058,1040,6,5.86,6.18,7.20
471840,1030,4,5.22,3.96,4.20
475691,1030,6,6.58,5.53,5.84
479528,1040,7,7.02,5.17,5.43
483420,1050,6,6.21,5.25,5.85
487327,1040,8,6.60,5.12,5.47
491239,1040,7,6.79,5.88,6.62
495163,1050,6,6.82,5.70,6.12
499115,1070,4,6.35,4.52,4.49
503027,1070,7,5.56,4.53,5.00
506978,1050,7,6.96,5.62,6.06
510913,1050,3,4.64,3.42,3.32
514834,1110,7,6.68,5.81,6.73
518687,1030,6,5.85,5.50,6.27
522604,1080,7,6.77,4.90,5.05
526475,1030,4,5.61,4.43,4.74
530343,1040,8,7.66,6.68,7.54
534206,1030,8,6.85,5.85,6.72
538028,1040,5,5.39,4.53,5.21
541923,1050,6,6.59,6.53,7.71
545611,1050,7,6.45,5.57,6.26
549435,1030,7,6.52,5.59,6.45
553314,1040,7,6.59,5.52,6.05
557215,1030,7,6.50,5.66,6.39
560985,1030,5,5.51,3.97,4.32
564869,1030,5,5.79,4.32,4.58
568796,1040,4,5.92,4.65,4.68
572707,1050,4,5.94,4.80,5.19
576638,1040,5,6.42,4.83,5.11
580538,1060,5,5.51,4.26,4.83
584459,1080,2,4.53,3.30,3.66
588301,1040,5,4.63,3.60,3.87
592166,1050,4,6.60,5.04,5.04
596076,1050,7,5.59,4.43,4.84
599984,1080,10,7.40,7.22,8.56
603865,1080,3,4.74,4.30,5.85
607763,1040,5,6.10,4.82,5.18
611677,1040,5,5.84,4.34,4.53
615582,1050,5,5.48,4.49,4.74
619511,1050,3,4.54,3.64,4.19
623408,1040,9,7.85,6.74,7.32
627337,1040,7,6.54,5.79,6.74
631249,1040,8,6.20,5.08,5.76
635155,1040,6,6.12,4.15,4.44
639062,1040,6,6.60,5.54,6.19
642976,1040,6,5.87,4.87,5.33
646889,1050,7,5.54,5.10,6.01
650840,1050,6,6.88,4.77,5.01
654759,1040,6,6.05,5.51,6.41
658726,1060,5,6.36,4.83,4.97
662638,1040,6,5.52,4.80,5.85
666532,1070,5,5.87,5.66,6.67
670475,1070,5,5.82,4.87,5.34
674411,1040,6,6.99,4.99,5.03
678368,1060,7,6.46,5.50,6.56
682312,1040,7,7.20,6.10,6.58
686276,1060,7,7.14,5.90,6.45
690214,1060,5,5.70,4.75,5.48
694188,1050,9,7.54,6.73,7.15
698192,1110,5,5.73,4.49,4.80
702208,1120,6,6.22,5.21,5.64
706215,1080,9,7.26,7.54,8.29
710286,1100,5,6.58,5.39,5.78
714338,1090,6,5.22,4.20,4.85
718405,1190,7,6.24,5.45,6.16
722455,1110,8,6.67,5.71,6.24
726518,1150,6,6.32,5.13,5.05
730612,1130,7,6.84,5.81,6.48
734648,1100,4,5.45,4.37,4.91
738605,1130,4,6.38,4.57,4.53
742612,1130,6,6.71,5.62,6.08
746485,1070,8,6.30,5.34,6.08
750360,1110,7,7.01,5.28,5.53
754249,1090,3,6.35,4.79,4.66
758107,1050,5,6.81,5.07,5.12
761936,1010,6,5.40,4.43,4.91
765779,1060,7,6.63,5.14,5.43
769623,1030,6,5.87,4.30,4.45
773501,1020,4,6.62,5.48,6.12
777443,1030,4,5.02,3.68,3.88
781311,1050,9,7.29,6.45,7.48
785205,1010,4,5.97,4.97,5.75
789157,1050,7,6.78,6.03,6.59
793121,1050,5,6.19,5.23,5.75
797051,1040,5,6.47,4.90,5.15
800951,1050,7,5.57,4.54,5.26
804912,1070,6,6.76,4.82,4.91
808869,1050,9,6.88,6.08,6.78
812811,1050,4,5.70,4.04,3.95
816739,1040,7,5.64,4.98,6.74
820709,1060,5,5.49,4.50,4.87
824633,1040,7,6.72,5.77,6.82
828595,1070,6,5.90,5.15,5.93
832540,1070,8,6.92,5.67,6.04
836518,1060,2,5.16,3.70,3.69
840463,1060,3,5.59,3.71,3.59
844412,1060,4,4.90,4.47,5.27
848392,1060,6,6.07,4.07,4.11
852317,1040,8,5.88,5.75,6.34
856309,1040,9,7.07,6.23,7.14
860257,1050,5,5.85,4.31,4.58
864249,1050,4,5.25,4.13,4.62
868177,1040,6,5.74,4.19,4.76
872139,1050,4,5.50,5.17,6.47
876116,1040,4,5.34,4.20,4.48
880099,1060,7,6.31,5.77,6.83
884092,1060,6,5.96,4.95,5.95
888079,1110,7,7.11,6.06,6.67
892042,1070,8,6.49,5.61,6.37
896041,1070,3,4.83,4.33,5.25
900051,1070,5,4.84,4.41,5.31
904046,1090,5,6.61,5.63,6.32
908032,1080,5,5.54,4.99,5.98
912005,1070,8,6.64,5.54,6.38
915974,1060,9,6.67,6.27,6.90
919954,1060,7,7.09,5.42,6.20
923957,1070,5,6.91,5.00,5.15
927933,1060,6,7.08,5.91,6.21
931917,1060,5,5.40,4.37,4.48
935866,1050,5,6.29,5.09,5.08
939855,1060,5,6.49,4.96,5.22
943834,1060,4,5.72,4.36,4.30
947797,1060,8,7.49,5.81,6.17
951827,1060,9,8.01,6.98,7.58
955785,1040,4,5.39,4.85,5.67
959731,1060,6,5.59,4.85,5.52
963725,1060,6,6.75,5.74,6.08
967703,1060,6,6.91,5.79,6.28
971730,1100,4,6.43,4.83,4.96
975781,1080,6,5.81,4.24,4.41
979862,1110,6,6.29,5.13,5.26
983926,1110,7,6.92,5.53,6.00
987975,1090,6,6.72,5.55,5.81
991994,1090,5,6.10,5.61,6.39
996061,1070,8,6.61,5.44,6.29
1000094,1070,5,4.80,3.80,3.99
1004023,1070,5,5.75,5.16,6.02
1007970,1070,7,6.51,5.42,5.89
1011938,1070,5,5.55,5.21,5.78
1015926,1110,3,4.73,4.56,5.59
1019902,1110,5,6.89,5.60,6.30
1023878,1070,5,5.87,4.92,5.49
1027870,1080,4,5.08,3.84,4.01
1031840,1070,7,6.23,5.22,5.76
1035846,1060,7,6.79,5.54,6.04
1039855,1100,7,6.57,6.11,7.14
1043799,1100,7,7.05,5.47,5.61
1047759,1090,4,5.02,3.96,4.29
1051741,1070,6,5.22,4.43,5.47
1055757,1080,7,6.13,5.12,5.57
1059790,1090,6,6.75,6.17,7.83
1063796,1090,7,6.33,5.07,5.50
1067790,1060,8,6.76,4.50,4.45
1071801,1070,6,6.16,5.08,5.15
1075856,1070,8,6.48,5.17,5.71
1079925,1070,7,6.28,5.19,5.87
1083945,1070,7,8.14,6.07,6.28
1087979,1100,4,4.84,3.98,4.53
1091976,1080,6,5.28,4.80,5.99
1095957,1060,7,6.25,4.66,5.00
1099948,1060,5,5.01,4.73,5.33
1103961,1080,9,6.08,5.21,6.02
1107918,1060,7,7.15,6.17,6.72
1111947,1070,6,5.06,5.68,7.22
1115957,1080,7,6.87,6.33,7.15
1119949,1060,6,5.31,4.79,5.64
1123960,1080,6,5.82,5.00,5.65
1127956,1060,7,6.00,5.07,5.68
1131984,1090,6,6.05,5.12,5.74
1136022,1080,7,7.73,6.24,6.65
1139977,1080,4,4.99,4.03,4.57
1143995,1080,5,5.98,6.29,7.70
1147999,1070,8,7.97,6.84,7.45
1152021,1070,7,7.34,5.43,5.59
1156060,1080,8,5.73,4.48,5.40
1160118,1070,5,6.43,5.16,5.61
1164147,1090,6,6.69,5.98,6.54
1168146,1060,8,7.47,6.20,6.70
1172164,1070,4,6.50,4.54,4.55
1176236,1080,7,6.61,5.76,6.71
1180308,1110,7,5.87,3.48,3.41
1184382,1090,5,6.28,5.53,6.54
1188430,1060,6,7.50,5.48,5.48
1192520,1100,4,5.60,4.46,4.68
1196576,1100,6,6.05,5.28,6.25
1200651,1100,4,5.25,4.08,4.14
1204743,1140,5,6.05,4.91,5.36
1208859,1100,8,7.72,5.36,5.35
1213019,1120,2,3.83,3.14,3.94
1217145,1140,7,6.96,5.84,6.33
1221325,1130,11,7.54,5.55,5.78
1225446,1130,7,6.81,4.71,4.93
1229572,1160,8,6.69,5.00,5.20
1233746,1130,6,6.95,5.46,5.83
1237831,1130,7,5.84,4.73,5.23
1241924,1100,3,4.40,3.47,3.88
1246071,1110,9,6.22,5.20,6.92
1250167,1090,7,7.00,5.99,6.45
1254277,1110,5,6.28,4.89,5.20
1258455,1170,8,6.40,5.62,6.92
1262591,1170,5,5.92,4.64,4.95
1266784,1140,9,8.50,6.64,6.95
1270979,1170,5,6.95,4.63,4.64
1275182,1130,9,6.82,6.68,7.92
1279405,1180,8,6.99,5.35,5.71
1283704,1220,6,6.26,5.16,5.52
1287974,1230,7,6.35,4.57,4.69
1292204,1220,6,6.25,4.80,5.04
1296366,1170,6,5.74,4.79,5.16
1300541,1180,7,6.49,5.56,6.50
1304786,1230,7,4.74,3.56,4.74
1308866,1150,6,6.15,5.06,5.53
1312891,1150,7,6.64,5.59,6.25
1316923,1130,6,5.95,5.26,5.89
1320963,1170,6,5.30,5.74,7.54
1324910,1160,4,4.87,4.46,5.35
1328836,1110,6,7.97,6.58,6.93
1332791,1110,9,6.84,6.63,7.91
1336749,1110,6,6.07,5.67,7.47
1340702,1120,4,5.55,4.40,5.25
1344630,1110,4,5.20,4.12,4.40
1348570,1070,3,4.81,3.85,4.39
1352435,1060,7,5.76,5.03,5.51
1356352,1080,4,6.71,4.72,5.21
1360227,1060,6,6.87,6.33,7.12
1364161,1050,6,5.95,4.96,5.84
1368088,1050,6,6.61,5.53,6.02
1371998,1050,7,6.55,4.46,4.49
1375944,1040,7,6.20,5.98,6.65
1379942,1060,6,7.30,5.36,5.50
1383910,1040,7,5.45,4.17,4.47
1387878,1050,4,5.81,4.55,5.24
1391903,1060,8,6.22,5.49,6.34
1395881,1060,8,6.71,6.33,7.03
1399925,1070,5,6.40,5.15,5.18
1403945,1070,3,4.77,3.70,3.91
1407980,1050,7,7.07,4.23,4.01
1412014,1070,8,7.53,6.27,6.80
1416070,1070,4,7.86,5.52,5.34
1420134,1060,6,5.92,4.89,5.52
1424176,1080,9,6.10,6.33,7.97
1428258,1080,7,6.60,5.60,6.26
1432307,1090,7,5.76,4.74,5.71
1436369,1090,8,6.48,6.38,7.43
1440412,1110,5,5.91,5.15,5.66
1444468,1070,8,6.12,5.02,6.12
1448523,1100,5,5.00,4.31,5.22
1452609,1090,7,6.22,5.24,6.22
1456660,1090,7,5.70,4.63,5.39
1460700,1080,7,5.75,4.17,4.36
1464730,1090,6,6.36,5.38,5.85
1468814,1090,5,5.48,4.35,4.52
1472875,1100,7,6.89,5.58,6.12
1476947,1070,9,7.02,6.15,7.32
1481008,1080,7,6.98,5.95,6.52
1485084,1080,6,5.68,4.44,4.69
1489155,1070,5,6.26,5.08,5.40
1493241,1090,7,6.54,5.47,5.95
1497318,1090,4,5.98,4.70,4.75
1501393,1090,6,6.54,5.44,6.12
1505425,1100,4,6.98,5.51,5.69
1509496,1100,6,5.78,5.00,6.12
1513587,1100,7,6.29,5.12,5.45
1517653,1080,5,6.16,4.55,5.06
1521706,1130,7,6.85,5.75,6.26
1525791,1110,7,7.59,6.14,6.56
1529892,1120,9,8.28,7.18,8.01
1533957,1120,7,5.94,5.76,7.09
1538045,1100,7,7.33,6.92,7.94
1542123,1100,4,6.48,6.09,7.21
1546198,1090,7,6.63,5.34,5.86
1550267,1130,5,7.76,5.75,5.92
1554338,1080,5,6.64,5.42,5.79
1558359,1080,5,5.74,4.49,4.86
1562386,1060,6,5.88,5.08,5.79
1566400,1100,3,4.74,3.61,3.86
1570478,1090,7,6.44,5.37,5.85
1574534,1090,8,7.45,5.36,5.47
1578592,1080,8,6.32,5.07,5.35
1582686,1100,6,6.40,6.26,7.04
1586763,1090,5,5.47,4.45,4.85
1590884,1110,6,6.50,5.24,5.65
1594951,1110,8,6.49,5.41,6.13
1599036,1090,6,5.95,5.13,6.11
1603146,1090,8,7.00,6.21,6.94
1607259,1100,7,6.06,4.99,6.15
1611393,1120,8,7.03,5.78,6.38
1615520,1120,8,7.30,6.60,7.50
1619697,1140,8,6.49,6.43,7.57
1623883,1130,8,6.32,5.24,6.50
1628025,1120,5,5.97,5.75,6.80
1632136,1130,4,5.55,4.40,4.78
1636274,1130,4,5.64,4.53,4.98
1640436,1130,8,6.39,5.29,6.21
1644554,1150,6,6.15,5.07,5.43
1648676,1130,7,6.44,4.94,5.16
1652798,1130,4,5.55,4.38,4.86
1656900,1120,5,5.42,4.76,5.54
1661002,1130,4,5.39,4.20,4.73
1665079,1120,5,5.30,4.34,4.71
1669191,1110,10,7.15,6.49,7.54
1673219,1100,6,7.75,6.53,6.77
1677283,1090,5,6.00,4.97,5.57
1681284,1110,7,6.64,6.69,7.99
1685350,1110,6,5.81,4.99,5.97
1689362,1100,5,4.69,3.87,4.51
1693406,1080,7,6.09,5.09,6.01
1697438,1080,6,4.90,4.62,5.59
1701497,1090,6,7.17,4.56,4.33
1705551,1110,6,6.80,4.90,5.30
1709622,1110,8,6.45,6.11,7.39
1713681,1100,7,7.48,5.99,6.41
1717712,1110,8,6.71,5.77,6.56
1721746,1100,6,6.85,5.31,5.57
1725781,1130,6,6.46,4.56,4.88
1729828,1080,6,5.17,4.25,5.06
1733877,1120,5,5.88,4.49,4.93
1737923,1120,5,6.65,4.34,4.27
1741998,1100,7,5.51,4.66,5.37
1746085,1110,5,6.46,5.25,5.90
1750177,1110,9,6.90,5.65,6.06
1754315,1110,6,5.96,4.92,5.29
1758428,1130,5,5.22,5.38,6.54
1762535,1120,8,6.53,6.20,6.98
1766650,1090,6,6.64,4.77,4.81
1770727,1090,5,5.94,4.91,5.32
1774860,1090,5,6.01,4.40,4.59
1778963,1100,7,5.76,5.65,6.70
1783105,1130,6,5.96,4.83,5.16
1787196,1090,5,5.68,4.60,4.77
1791296,1080,6,5.81,4.84,5.33
1795370,1090,7,6.74,6.58,7.38
1799444,1090,7,6.67,5.42,6.04
1803544,1110,6,6.00,4.60,4.84
1807662,1110,4,5.60,4.75,5.49
1811781,1150,4,5.10,3.97,4.26
1815898,1120,8,7.45,6.19,6.96
1820005,1100,8,7.42,6.41,7.05
1824137,1090,7,7.35,6.35,6.80
1828261,1140,6,5.80,4.43,4.96
1832401,1120,7,5.79,4.70,5.63
1836536,1130,4,6.42,4.97,4.89
1840648,1100,6,6.24,6.10,7.18
1844760,1120,7,6.01,4.94,5.47
1848872,1120,7,6.30,5.36,5.98
1852981,1110,5,5.62,4.71,5.15
1857107,1090,5,5.96,4.81,5.21
1861203,1100,6,6.70,5.70,6.25
1865335,1110,5,7.34,5.76,6.16
1869447,1130,7,6.72,5.55,6.08
1873475,1080,6,5.89,6.26,7.52
1877613,1090,8,6.33,4.66,4.82
1881759,1110,6,6.15,5.44,6.14
1885872,1140,8,7.25,5.93,6.40
1890024,1140,8,6.49,5.39,6.09
1894167,1140,7,5.36,4.23,4.66
1898363,1120,7,6.21,5.11,5.51
1902502,1140,6,6.44,6.49,7.53
1906669,1100,6,7.16,6.22,7.24
1910846,1120,5,5.70,4.92,5.73
1915055,1190,5,6.58,4.78,4.81
1919245,1140,6,5.78,4.71,5.15
1923447,1160,6,5.76,4.79,5.72
1927652,1140,6,6.43,5.14,5.64
1931882,1150,6,6.84,5.76,5.98
1936140,1190,8,6.75,6.03,6.97
1940281,1190,5,6.78,5.59,5.90
1944451,1140,8,6.84,6.44,7.60
1948703,1240,5,6.00,4.96,5.42
1952922,1190,8,7.08,6.02,6.58
1957195,1210,5,5.00,4.57,5.69
1961426,1220,7,6.76,6.38,7.07
1965692,1220,7,7.31,6.28,6.45
1969939,1230,7,6.27,6.29,8.20
1974201,1140,6,6.14,4.63,4.91
1978525,1190,9,7.11,6.43,7.16
1982878,1190,6,5.86,4.73,4.97
1987118,1180,4,5.51,4.84,6.24
1991397,1230,7,7.54,5.38,5.52
1995834,1280,10,7.46,8.45,10.33
2000190,1190,7,8.00,6.94,7.48
2004577,1220,6,5.85,4.52,4.80
2008933,1200,8,7.55,6.24,6.61
2013258,1250,5,6.15,5.60,6.32
2017610,1240,7,6.44,5.27,5.59
2021923,1240,7,6.32,5.27,5.69
2026230,1230,9,8.27,7.38,7.79
2030536,1180,9,6.96,5.79,6.52
2034816,1230,7,5.99,5.70,6.63
2039049,1230,7,8.57,7.69,8.40
2043304,1270,5,6.37,5.63,6.76
2047582,1280,5,5.50,6.01,7.43
2051834,1230,5,5.67,4.67,5.01
2055995,1230,6,8.40,5.92,5.85
2060177,1190,6,5.77,4.58,4.96
2064301,1200,6,5.77,4.84,5.47
2068384,1120,4,6.34,4.08,4.05
2072473,1150,7,6.46,5.46,6.05
2076425,1120,5,6.79,5.47,5.61
2080385,1160,10,9.02,6.57,6.53
2084463,1160,5,5.34,4.34,4.55
2088456,1150,6,5.63,4.68,5.18
2092482,1130,6,5.95,6.23,7.64
2096528,1170,6,5.85,5.27,6.10
2100509,1080,5,4.51,3.46,3.69
2104479,1120,5,6.33,5.15,5.41
2108520,1120,7,6.23,5.36,6.63
2112498,1060,4,5.34,4.34,4.82
2116460,1090,3,5.93,4.36,4.08
2120463,1110,7,5.95,4.29,4.47
2124432,1070,5,5.69,4.64,4.86
2128343,1070,4,5.50,4.36,4.58
2132259,1070,5,5.77,4.60,5.15
2136204,1080,5,4.95,6.00,8.05
2140175,1120,5,5.59,4.57,4.91
2144150,1070,7,7.68,6.57,7.04
2148135,1070,5,7.07,5.78,5.88
2152160,1110,7,5.92,5.49,6.45
2156223,1110,6,5.59,4.46,4.81
2160243,1060,5,5.70,4.36,4.67
2164330,1140,7,6.12,5.17,6.01
2168401,1140,7,5.96,4.85,5.76
2172472,1090,5,5.56,4.52,4.99
2176563,1090,5,6.58,5.36,5.73
2180709,1090,8,6.97,5.91,6.74
2184830,1080,7,7.44,5.26,5.31
2188934,1110,6,6.80,5.78,6.51
2193083,1100,7,5.71,4.72,5.43
2197232,1110,5,5.41,5.42,6.64
2201373,1100,8,6.95,5.60,6.01
2205568,1120,4,4.84,3.70,3.71
2209686,1110,6,7.59,6.22,6.65
2213827,1110,6,7.45,5.22,5.29
2217967,1110,8,6.84,6.15,7.43
2222146,1110,7,7.14,6.00,6.54
2226300,1120,4,5.39,4.23,4.57
2230483,1120,7,6.36,5.70,6.48
2234651,1120,6,6.51,5.53,6.01
2238799,1120,6,5.20,4.33,5.27
2242968,1130,5,6.12,6.00,7.18
2247060,1130,6,6.22,5.38,5.90
2251219,1120,7,5.06,3.94,5.03
2255398,1120,7,6.65,5.99,7.35
2259578,1150,8,6.91,5.56,6.06
2263760,1140,8,7.45,5.99,6.34
2267955,1130,6,5.91,4.97,5.92
2272181,1130,8,6.93,6.39,7.11
2276362,1150,6,6.46,5.54,6.10
2280579,1110,5,5.58,4.62,4.97
2284797,1130,7,6.60,5.81,7.07
2288968,1110,7,5.77,4.77,5.49
2293140,1130,6,7.49,5.69,6.04
2297363,1120,7,6.74,5.80,6.33
2301618,1160,6,5.99,5.03,5.69
2305819,1140,9,7.65,6.49,6.84
2310054,1150,7,6.40,4.95,5.35
2314254,1130,5,5.91,4.88,5.50
2318407,1120,5,7.14,5.88,6.31
2322614,1130,6,6.28,5.40,6.38
2326827,1130,6,6.16,5.46,6.34
2330969,1080,9,8.06,6.98,7.59
2335168,1130,6,6.26,6.09,7.08
2339335,1130,8,8.10,6.49,6.72
2343552,1120,7,6.78,5.66,5.90
2347672,1140,5,6.05,5.06,5.93
2351878,1140,8,6.26,5.64,6.42
2356162,1130,5,7.36,5.78,5.81
2360355,1120,7,6.37,5.25,5.53
2364602,1200,7,7.39,6.38,6.96
2368857,1120,7,7.53,5.79,6.21
2373066,1140,8,7.52,5.93,6.30
2377350,1140,5,5.83,4.67,4.91
2381595,1130,5,5.44,4.68,5.52
2385887,1180,8,7.05,5.82,6.41
2390121,1170,7,5.74,4.84,5.57
2394342,1140,5,5.29,4.90,5.74
2398646,1210,7,5.84,4.85,5.73
2402872,1140,8,6.87,6.40,7.21
2407103,1150,8,6.61,6.20,6.96
2411362,1150,6,6.70,5.32,5.46
2415593,1140,7,6.87,5.58,6.18
2419821,1140,5,6.20,5.12,5.58
2424008,1120,8,6.44,5.60,6.68
2428238,1130,8,6.82,6.08,6.77
2432516,1140,4,5.97,4.59,4.31
2436665,1150,5,5.94,4.51,4.63
2440916,1130,5,7.99,5.91,5.78
2445193,1180,7,6.27,5.32,6.19
2449411,1130,4,6.00,4.55,4.40
2453603,1100,7,7.40,5.82,6.09
2457848,1160,7,7.08,6.00,6.70
2462090,1160,5,6.07,5.91,6.78
2466313,1110,7,5.96,5.00,5.56
2470545,1150,8,7.62,6.42,8.01
2474776,1160,9,6.93,6.33,7.79
2478994,1150,5,6.57,5.07,5.18
2483187,1140,7,6.22,5.47,6.41
2487407,1120,6,6.76,5.89,6.44
2491589,1130,8,7.12,6.02,7.18
2495743,1130,4,6.08,4.60,4.60
2499909,1120,10,7.89,6.22,6.72
2504064,1140,8,6.57,5.35,5.97
2508230,1140,8,7.56,5.23,5.40
2512324,1080,6,5.79,5.30,6.07
2516469,1120,9,6.59,5.19,5.77
2520682,1150,8,7.27,6.31,7.24
2524895,1130,8,7.77,6.70,7.17
2529082,1110,5,5.32,4.66,5.95
2533278,1120,7,7.03,6.00,6.68
2537412,1110,8,7.41,6.14,6.70
2541607,1120,9,8.11,6.05,6.17
2545777,1110,7,6.70,5.55,5.89
2549959,1130,7,6.07,6.01,7.13
2554160,1150,8,6.75,5.79,6.36
2558373,1140,5,6.59,5.21,5.41
2562512,1140,7,7.39,6.50,7.11
2566697,1140,7,7.09,5.05,5.28
2570929,1130,6,6.84,5.39,5.54
2575106,1110,5,5.06,4.22,4.69
2579332,1130,7,6.62,4.99,5.06
2583476,1120,5,6.92,5.56,5.68
2587693,1130,7,7.40,6.04,6.39
2591833,1110,9,7.68,5.65,5.80
2595968,1130,5,6.95,5.48,5.56
2600150,1140,4,4.85,4.41,5.56
2604311,1100,6,5.65,4.63,5.15
2608500,1120,4,6.49,4.31,4.18
2612666,1160,3,5.75,4.39,4.46
2616855,1130,7,6.48,5.26,5.61
2621098,1160,8,7.19,6.73,8.23
